platform,place_name,place_id,place_url,review_id,reviewer_name,reviewer_profile_id,reviewer_profile_url,rating,review_text,review_date,visit_date,visit_count,review_image_count,review_image_urls,helpful_count,keywords,menus,verified_visit,collected_at,raw_ref
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,68eb6dcc944ad7ce30771656,min****,cJOqP,https://m.place.naver.com/my/602a5970a7b4955441a83562/review?v=2,,,2025-10-12,2025-10-12,3,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTEwMTJfMjE1/MDAxNzYwMjU5NTMxNjIw.r2CueIZXIvdXyPpj5UAs92WkPCHRxe6-w_n8p2WSz0sg.E6EyAABNiMznhn6jo1QIXoJsiqGoepDIphTNfVYnRicg.JPEG/20251012_160712.heic.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#24
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,695670653acb1950f24ef688,amelie906,3eV8t,https://m.place.naver.com/my/5bbcb51f5aa00a1315c65870/review?v=2,,당충전 돌체라떼🍯,2026-01-01,2025-12-26,7,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjAxMDFfMTY4/MDAxNzY3MjcyNTQ2MzE5.b0BlXtrepykGalZ-1TEg1zDyR6RLemcZi7rHEYX6Ybcg.n-P1JRgetNyPN6lfaXMCA6O7x_C-ll1TAJwod8ni-xkg.JPEG/C4A730CD-1252-4E83-985E-FCC6688D1F46.jpeg?type=w1500_60_sharpen""]",0,"[""특별한 메뉴가 있어요"", ""음료가 맛있어요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#25
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,67dbe925f7b31334cf16b262,조이9141,3qdA6,https://m.place.naver.com/my/5ed619a58f87a842bceea733/review?v=2,,"3층은 6시까지여서 2층으로 내려와야 했다.
직원들도 친절하고
기본 30분 주차에 만원당 시간을 더 넣어줘서
참 좋았다 ㅎㅎ
말차라떼도 맛있었고
직원도 친절했다👍🏼",2025-03-20,2025-03-20,1,8,"[""https://pup-review-phinf.pstatic.net/MjAyNTAzMjBfOTgg/MDAxNzQyNDY1MzA4NTI1.lwuWnEbCzS2J49KSMzY0Ty9ppoKbxp9aaVqbRZ4J3-kg.kfMk5V9-dM_OkbE5S8aCb8EXCbHUgpmR-qKkNp63_bcg.JPEG/16E32077-F9CB-46D0-8955-940421EF9C4D.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjBfMTkg/MDAxNzQyNDY1MzEwNTg1.NIwQKvI1M2_AbXi9o6K73Bk7C4TI-Oid7KNfnA3eKOYg.0esSN2xbVNcpcLZAZPq6nuavEQZcVIrNaEJgdJ6gXckg.JPEG/AAD0A7AC-A617-444E-AD99-4E97FD375126.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjBfMTcz/MDAxNzQyNDY1MzEwOTEx.oAVubRsbmereMlrKg21uvljb5FjYOCHDN5kvoxpE4ZYg.IGJrY1rxvWSzfP4hWweGJkp24Nguhd3HVmIZaLsAGdUg.JPEG/8BFDA7CE-D220-42A5-AEE3-109A568C64D7.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjBfMyAg/MDAxNzQyNDY1MzExMTg2.ZicqLfvD4bRW5sg-eD0kpKOnd86JzcI0duhhIIcvscQg.cCxLBaXZqPin-Wyy35Z4ZDzW_GSEvgwWnYStMUCUsBIg.JPEG/AA5FF041-E901-4D06-8EFC-7926ADCD8168.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjBfNzYg/MDAxNzQyNDY1MzA3Mjgy.NTIdAQkrndHEJs5tjHhIFjaGWLzL2gqqRjGMbqzHlqsg.yiVyAuEQjtPKw7FmzICZRongrNgrHPUQZ-u9taj_eUgg.JPEG/F43D6BE5-DBB9-4C31-866C-3D4AF40BA8CB.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjBfMjgw/MDAxNzQyNDY1MzEyNjI0.a2ma5PycXe_XYXh1FaeiIqbA2lvCvcdffG1lhZPFQFYg.K0H-y5cqRpTE4ODmsVTL2z92jURJeKRNNCL6DpYMJVAg.JPEG/4124AD1C-1526-4B1A-8CB3-F0D1590D35B3.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjBfMTU1/MDAxNzQyNDY1MzEyNTg0.KH5I-kDhuq8Vy0uHtwTgeWfTouWpsTVGDziFYs55kw8g._OaBfaq3lRmLmR5zjusdmjwKByRghwtxAphhYuVIRo4g.JPEG/04F1E17A-2688-467B-A4A7-C4C28FA2CB8C.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjBfMTkw/MDAxNzQyNDY1MzE1NDE0.EuxGpnldePDZlTcCll6eEtsGp8zvac2aVQ6kymPMDyIg.NMpj16XQHhZgafQTkm0ACJ3g9ss8fo6xl839ib3F-t0g.JPEG/57EE5625-8EB2-41BD-84ED-BDBC6B0A9B04.jpeg?type=w1500_60_sharpen""]",1,"[""인테리어가 멋져요"", ""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요"", ""친절해요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#26
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,67b2e9ad3bb6a76aca201be6,동탄의롱페이스,2YURm,https://m.place.naver.com/my/5e4bd8888f87a842bc3d26e9/review?v=2,,"평일엔 문제없이 자리여유있어
이용하기 좋은 카페입니다
외관도 예쁘고 내부도 나름 잘 돼있어요
주말엔 자리없을 정도로 붐비는곳",2025-02-17,2025-02-13,8,2,"[""https://pup-review-phinf.pstatic.net/MjAyNTAyMTdfNjgg/MDAxNzM5Nzc4NDc2MTgx.B7sE6GC98hJxpPb7EDcHpUUn3fsBr-_fc9oc_q-FQRsg.gdwDVPflscthT3wZmPB3sBYhgFMYchEwp3p4_OuLtmIg.JPEG/7241C05A-D772-4D2E-9B99-75B2907AF511.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMTdfMjcy/MDAxNzM5Nzc4NDc2MjMz.gvcOE6uG1MfrmhA5xP-xer_r0Bul3Azmg4VwJp-czLsg.oL6q0rfctYdWbwzzjHJWvurHYh5BRqlEsnHouYBzpvgg.JPEG/17B65F8B-40B3-46BF-A698-45E9133378C6.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""대화하기 좋아요"", ""집중하기 좋아요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#27
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,68ecf4a50bbdb0a2f5e8e813,amelie906,3eV8t,https://m.place.naver.com/my/5bbcb51f5aa00a1315c65870/review?v=2,,말차글레이즈드,2025-10-13,2025-10-13,6,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTEwMTNfMTg4/MDAxNzYwMzU5NzkyNDc1.o8OiyvgatmIrxpo_HmkYNcQcani10wfnY_asZYQ0WlQg.a512YAQrvo_QHpPVpvPR3QpXWRayvqVdDLaT5ldG8dgg.JPEG/7E0D657D-A692-4D24-8B15-5BAF42E8E4B2.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요"", ""특별한 메뉴가 있어요"", ""친절해요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#28
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,68b54def2da8329050b374c1,amelie906,3eV8t,https://m.place.naver.com/my/5bbcb51f5aa00a1315c65870/review?v=2,,브륄레프라푸치노 달달그자체🍯,2025-09-01,2025-08-30,5,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTA5MDFfMjEg/MDAxNzU2NzEyNDMwNjQx.lC2UUixjnx5AWA8heADYV4WYPBpTdqMYwb2Vh-I5_qYg.yZVlaGLRe-EI2yoCd3wF0ymvZzxMqtIFP4i2-zShnBwg.JPEG/8B0E8462-3314-477E-914C-16A0F3ED0528.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""특별한 메뉴가 있어요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#29
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,68b7c2e5973f17b3e37350a2,Sunday 1,3uGdK,https://m.place.naver.com/my/5f01720e8f87a842bc0fdb47/review?v=2,,사람이 많아요.,2025-09-03,2025-09-03,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTA5MDNfMjA5/MDAxNzU2ODczNDQzMzUy.s-S6pTztsghMxWMyR6NFebTbr2-5TBH5B2ewwL_nR4Ag.d4NgcgSo2anwVFrxJ1J8BecyBqxSiW8fLGKesLJIxvog.JPEG/20250903_131857.jpg.jpg?type=w1500_60_sharpen""]",0,"[""주차하기 편해요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#30
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,67de7e1ecee62381d2c77b45,동탄의롱페이스,2YURm,https://m.place.naver.com/my/5e4bd8888f87a842bc3d26e9/review?v=2,,"단골매장인데 요즘 여기
스벅 와이파이 연결이 잘 안돼요
느리거나 자주 끊김
이번에도 역시나 같은 문제 반복되길래
금방 나왔어요 잘 안가게됨 이제 ㅜㅜ)",2025-03-22,2025-03-18,10,2,"[""https://pup-review-phinf.pstatic.net/MjAyNTAzMjJfOTUg/MDAxNzQyNjM0NTI1MTA1.mtqXvlCyF0Cn0VN6lM0tbQo6j2uaHXk_oqh-M-HijPkg.wq8vOxceUxI0wuigjdS5pTDK7CVY1g-J-cT8jJFK_40g.JPEG/4600D456-AA6D-4E50-996E-859F70DFD4C4.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAzMjJfMTU5/MDAxNzQyNjM0NTI1MzQz.H-A_ijhVFveQbCze6YVg9d1s1k67_JLZUAbTeJqcLL8g.iTxCVWxAn7nULH5fZ-27iJlyyX2HG9P2rDd4VPjz_Icg.JPEG/36269692-EE29-4BAC-9756-AD6A06B5248D.jpeg?type=w1500_60_sharpen""]",0,"[""집중하기 좋아요"", ""매장이 넓어요"", ""아늑해요"", ""커피가 맛있어요"", ""화장실이 깨끗해요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#31
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,677e0c311caf14c64b4a8f74,동탄의롱페이스,2YURm,https://m.place.naver.com/my/5e4bd8888f87a842bc3d26e9/review?v=2,,"밤식빵 맛있네요
요즘 스벅 디저트값 미친듯 올라서
사먹을만한 게 없는데 그중에 좀 나음
2층 매장 자리 좋아요 업무보기에도 굿",2025-01-08,2025-01-08,7,2,"[""https://pup-review-phinf.pstatic.net/MjAyNTAxMDhfNzUg/MDAxNzM2MzEzOTAyOTU4.rMZKC0rYvxjfvygBgPfQNkUJjIzjwJo8JpN9N6oAc0Qg.05w9UEH8NwXrW95uHD7QggYeEqZwQHi95JQU0eUn7XIg.JPEG/2F43B4A9-7981-48ED-A5F6-69FEBF396DE5.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAxMDhfMjAz/MDAxNzM2MzEzOTA0NDcz.P_NrRo1dKDhgOACULepN1liOhofbgS9RPSBiDzpcRtUg.lQXN7AOnIrMt9KrPcs7MNvI6q4ycVj6ulGsWO2uZGo8g.JPEG/91D1219B-B783-4557-BED8-DA554840A06B.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""사진이 잘 나와요"", ""집중하기 좋아요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#32
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,6770d70488ffd998b325c8f1,무적1216,1GJkj,https://m.place.naver.com/my/5b855f0cb151b34d6a8ab36f/review?v=2,,타매장보다 여유로워서 종종 방문해요 리베라CC뷰보며 차한잔하기 좋아요 토피넛라떼 꽤 달긴하지만 좋아요,2024-12-29,2024-12-29,7,2,"[""https://pup-review-phinf.pstatic.net/MjAyNDEyMjlfOSAg/MDAxNzM1NDQ4MzIxOTIw.Q_Uh1VRkr10ATzCKj_eBlVyTCRJ7S6tbs4aMXqQdZOsg.AYIMeKKo7JERR1het6jD3eDnnKL5UyYP3ddrBtMxWxEg.JPEG/1000033957.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDEyMjlfMTEw/MDAxNzM1NDQ4MzIyMTAx.TXNJzTIkyYVaYTs3YxU8MGkY9SdBnbM6ZeGiA19FUGAg.Bp0S0n9C5RZb6Mvbi-4Ui_Dz5plkA5jS3wGU-UUjhkEg.JPEG/1000033959.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요"", ""대화하기 좋아요"", ""화장실이 깨끗해요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#33
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,691a7dcae11de0f70968bab8,인간비타민홍,SZop,https://m.place.naver.com/my/5eaf6bf98f87a842bcc8cefd/review?v=2,,좋아요,2025-11-17,2025-11-17,1,,,0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#34
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,6806e53b362242269a3bf08d,족발왕,10amk,https://m.place.naver.com/my/5bcfd765739393eafc01b6fc/review?v=2,,아침시간 커피마시러 가는데 매장도 깨끗하고 빵 종류도 많고 좋아요!,2025-04-22,2025-04-22,2,,,0,"[""대화하기 좋아요"", ""매장이 청결해요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#35
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,674d60d483e63ae8534f1431,동탄의롱페이스,2YURm,https://m.place.naver.com/my/5e4bd8888f87a842bc3d26e9/review?v=2,,"비교적 덜 붐비는 매장
3층까지 있구요
주차장이 있으나 유료
근처 길가 주차칸은 항상 꽉차있는편
집중해 일하거나 대화나누기 좋은 매장이에요",2024-12-02,2024-11-29,4,5,"[""https://pup-review-phinf.pstatic.net/MjAyNDEyMDJfNTEg/MDAxNzMzMTI0Mjk3NDY4.EJUsbQDPGe3Yyoa0sAD2O5yNuo3qUwv2a1n1G8kKSqkg.mtyJ5yfm9SNmYlUU-uQl-RjdsZ-6bgHXH9dcnRaTJVUg.JPEG/746BC0D7-F6D3-4407-B2B1-33777B2AAC66.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDEyMDJfMTA3/MDAxNzMzMTI0Mjk3Nzgw.q86u5p8mhvrfG-3E0mi-aBBy9rFWY70xrXcFK9HOJQgg.oehmnzHhj3kj8EDYPqjaZBwtVAacAip2Pv5DoNsX16Eg.JPEG/25E14184-53E6-415C-85E0-1EAFCC12A788.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDEyMDJfMTY2/MDAxNzMzMTI0Mjk3NDEw.0ddj-D3RwG5DZQMaIllQjwktU5HDxp_NAQ1gne8Ugg8g.nNKShsLsO_ef32TwnFZw7nE20dCAofOhyBAk6GgemcQg.JPEG/FD92453D-34FF-4B1B-B843-7061F5F20F39.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDEyMDJfMjcy/MDAxNzMzMTI0Mjk3ODc2.-gLnMh67Mb0ILlxUAxBfZFBDsU-7i90g-mGAvuQ4JMsg.VAhswgh5H41AJ28Z8VIqSs_4VA5SsB6lyVbCB0Xjc8sg.JPEG/595B85A4-7D94-4868-866A-DD88DEFE6388.jpeg?type=w1500_60_sharpen"", ""https://video-phinf.pstatic.net/20241202_29/1733124299900Sinn2_JPEG/9sKQQUG1t9_03.jpg""]",0,"[""커피가 맛있어요"", ""특별한 메뉴가 있어요"", ""집중하기 좋아요"", ""뷰가 좋아요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#36
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,675d2f5f82163fca58a0426e,동탄의롱페이스,2YURm,https://m.place.naver.com/my/5e4bd8888f87a842bc3d26e9/review?v=2,,"주차하기 좀 어렵지만(유료는 있음)
2층 매장 잘 돼있구요 혼자 와서
커피마시며 노트북하기 좋습니다",2024-12-14,2024-12-14,5,3,"[""https://pup-review-phinf.pstatic.net/MjAyNDEyMTRfMTg1/MDAxNzM0MTYwMjIyMDA1.MM_nciCldbnRnYfyyFgjev8xEBNcTNgmLZNs0VSRLUog.pKJhTzsoDORtAjAR49srIVi7339akMHbH_EwalnRLvgg.JPEG/0D2F9670-7DBF-4EF9-BCAD-DB76EA42383F.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDEyMTRfMjcz/MDAxNzM0MTYwMjIxOTk2.X08jfTGCVsjv0EztXJJpHtgm7_4DzxR202Q2jx8K8VIg.Z1bIibL9Nq9MHJpF_xJxKb1BKJgVoYYf9ZrQzhpoGIQg.JPEG/ADF62064-2DFD-4356-AC23-2E596108438F.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDEyMTRfMjQ4/MDAxNzM0MTYwMjIyMTA5.7gA009TvA4FoMFw8f1yT5q4VzXT802s9ryP_JIi4vhAg.p1LQS3_8PpGHi__XuzexZhUQOnUyhZR7m4zqVnSE1tsg.JPEG/A0A525E5-72D7-47BF-BC8E-DD3419D94B73.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""집중하기 좋아요"", ""뷰가 좋아요"", ""좌석이 편해요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#37
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,67b2ed0ab5bbc2046d44e78a,동탄의롱페이스,2YURm,https://m.place.naver.com/my/5e4bd8888f87a842bc3d26e9/review?v=2,,"주말에 갔더니 사람 너무 많았어요
자리도 없어서 기다리다가 앉음",2025-02-17,2025-02-16,9,3,"[""https://pup-review-phinf.pstatic.net/MjAyNTAyMTdfNTYg/MDAxNzM5Nzc5MzM3NDI5.8xSyeh8cia0tux1pT8CyMWdo09PAvW93nw14Q8aEFJ0g.QiGYe8mddfaaUYSDKn-gro_ga41Mev6szg1bTZjJMjQg.JPEG/CD7F4467-D2C5-4653-AC88-DE5303C9C409.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMTdfMjAx/MDAxNzM5Nzc5MzM3MzUx.dCWCan18DgYmqSkNdmCGiNsIxVq6WTwUGB3y3skKShsg.Lr3VGaNEr1KYylGQWeWr24RKZ0BWe7hE8Yg-n8L7ovgg.JPEG/7C7E3297-A826-4C56-B78D-00FD63E06AB0.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTAyMTdfMTM4/MDAxNzM5Nzc5MzM3NjYx.r0o59DBLvzviHpWuDeyMlTv-qxzYOFmwHfaP7n7Rjscg.YxqqrBgGG3o1KLkx5Yaj51wp-w6ELXngERKHpYGGaowg.JPEG/4E9BD688-1A27-4EA9-BD47-D920E53B3100.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""대화하기 좋아요"", ""집중하기 좋아요"", ""뷰가 좋아요"", ""아늑해요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#38
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,67eb239e920585d97acaa301,짱아당,2iISj,https://m.place.naver.com/my/5bf0b65e191526f4f70e0111/review?v=2,,스벅이니까~~카톡선물하기로 출근전 기분내기,2025-04-01,2025-03-13,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTA0MDFfMTY1/MDAxNzQzNDY0MTQwNzg1.Uora7b7nKd-j1ja6RaEHO5yX_OwFb0BACRiKm0TnlKwg.6fkZ7uQK6lLPugkqeAuRf3-dLOSbM9iuyRIXZowZg-kg.JPEG/20250314_080456.jpg.jpg?type=w1500_60_sharpen""]",0,"[""화장실이 깨끗해요"", ""주차하기 편해요"", ""좌석이 편해요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#39
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,680ed9adb764af9e3eaf9141,mk8468,407Ks,https://m.place.naver.com/my/5e23f7f98f87a842bcb4c7a2/review?v=2,,,2025-04-28,2025-04-27,7,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTA0MjhfNDYg/MDAxNzQ1ODAzNjkyNDc5.3V4OEeSXHwMZyB9qm6lTx0nMACsgkOps7Qy-a8bb1xAg.jNw7TFnnaK7GVX0_effyR5oBe7Ta5-DMxIf4wM4argsg.JPEG/20250427_171631383.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#40
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,69223d8e7d296bc2aa4bcb9e,Qsxza,2ayYT,https://m.place.naver.com/my/5b901a0bd770c6429548f165/review?v=2,,좋네요,2025-11-23,2025-11-23,2,2,"[""https://pup-review-phinf.pstatic.net/MjAyNTExMjNfMjY0/MDAxNzYzODUxNjYxOTEw.RFDulqZRN4PpHPwghTtELOYfK2xSDLH3RN_1gNoR6NYg.vuArOgrIoOZoqnJf_2_ye0dhCSrQgoONaHugv_U6QX8g.JPEG/23C8A09C-EE86-48EF-9E4F-4B43BC8048BA.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNTExMjNfMTAz/MDAxNzYzODUxNjYxNzM5.FPTc97WrrCwdXG4zmxC9PSuJVFu36poxKFi2CfHXiCYg.lPCtpuRK2FyRQw_CVnHgmCr_OXSWyp26FbsthJDbApwg.JPEG/0CBAF96E-A5F6-4FD2-9E33-BA6A6FB0B1B3.jpeg?type=w1500_60_sharpen""]",0,"[""음료가 맛있어요"", ""친절해요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#41
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,67e1f966779ba31089874c63,키위4316,2GKg5,https://m.place.naver.com/my/5e4807fe8f87a842bcdf35a1/review?v=2,,주차가 편해서 좋아요,2025-03-25,2025-03-25,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTAzMjVfMjgz/MDAxNzQyODYyNjkzMTY5.AlWwTBy2jZX3jVPHG2axzXLoXr5el-meommC4nOLjRMg.vvWAEg2UIH1lTZgBkK-XTW3PQN5fZRVNXYASSmdUsRUg.JPEG/20250325_092759.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""인테리어가 멋져요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#42
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,675a2ae2c12b4599e11d3196,사탕90,2XPYq,https://m.place.naver.com/my/5be42ce66d8be43290d646bf/review?v=2,,"신리천 산착나왔다가 들러봤어요^^
추울땐 역시 따뜻한 까페라떼쥬~
또 들를게요~",2024-12-12,2024-12-12,3,3,"[""https://pup-review-phinf.pstatic.net/MjAyNDEyMTJfMjgz/MDAxNzMzOTYyNDY1MjY3.r-2F5_xv7-pegcQXAmjG1BAJkCjysdbCZ_L3ccfy-lUg.rjnDGi0BAoFOEK_3FXXOFSqe2WbSCA4l6DLeYWJJ6ZEg.JPEG/1000009515.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDEyMTJfNTAg/MDAxNzMzOTYyNDY0ODcz.Gst8QIj0gvYDYWioaDgqiylDkKiDZZa56uFU1hZ5dyMg.aPVmZkh7I61QIfhOighJuLZjj_ShA8JGX0Qsrlz-xi8g.JPEG/1000009514.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNDEyMTJfMjk2/MDAxNzMzOTYyNDY1MDA3.7X-0UKRR7oXrmVlzl9xHVf27SZ4-GsMCabO73upP6fMg.tvLA_v_IUBOXrEpclvtv694BtqQwAHKP4TprSo_zrjUg.JPEG/1000009513.jpg.jpg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#43
naver,스타벅스 동탄신리천공원점,1860056596,https://pcmap.place.naver.com/restaurant/1860056596/review/visitor,6837e5bb2dd988c64eac5659,gggsss2525,h7o8,https://m.place.naver.com/my/5ce9f1310f741b4adc759cde/review?v=2,,굿,2025-05-29,2025-05-23,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNTA1MjlfMjA2/MDAxNzQ4NDkzNzUxMzY0.L7mkvG9cddNVtABxNJRGSq4nFrqguJn2D0jlP60evxMg.VpA7toyMxsu92sKRGjfjQ7zomKGO7y2klMWbQfak3ocg.JPEG/EF52B18D-723C-4EAA-B1D3-5B0A30B1132A.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요""]",,true,2026-09-02T05:20:58+00:00,naver_스타벅스-동탄신리천공원점_20260902T050358Z#44
