platform,place_name,place_id,place_url,review_id,reviewer_name,reviewer_profile_id,reviewer_profile_url,rating,review_text,review_date,visit_date,visit_count,review_image_count,review_image_urls,helpful_count,keywords,menus,verified_visit,collected_at,raw_ref
naver,크레페허브 용인에버랜드점,2020897270,https://pcmap.place.naver.com/restaurant/2020897270/review/visitor,6a3dd73116f7e878b1b58647,SUMMERINI,4EPjr,https://m.place.naver.com/my/5c6e6ad24bb61f68d9a4d17a/review?v=2,5.0,"에버랜드 카페 찾다가 들린 크레페허브! 

판다라떼 비주얼이 귀여워서 주문했는데 달달하고 맛있었어요. 에버랜드에만 있는 메뉴더라고요 🐼

크레페도 바로 만들어주셔서 따뜻하고 바삭해서 만족했습니다. 에버랜드에서 쉬어가기 좋은 카페예요.",2026-06-26,2026-06-26,1,2,"[""https://pup-review-phinf.pstatic.net/MjAyNjA2MjZfMjAx/MDAxNzgyNDM3Njc5OTcy.Z18fU_Hx8TJUdYV57rfzJezr6uXjRoA5bl5_w6oHLZMg.qeOYSS3MH-txlud_DRBJNNRmhPtFrzVs1MLDrHlUukYg.JPEG/30CA4023-F172-4B12-868A-A2545CDD7DEB.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MjZfMTIg/MDAxNzgyNDM3NjgwMDIz.URb7OJzh1WQRc-1hW5Fb0utzxNgZwpnx3cbiQ4vctM0g.9srZKs5zB9azinvrV08hdW6Ld_6VoU__FYASjAoIN5Eg.JPEG/1619994A-5297-4AF1-B2B8-A264FA8659FF.jpeg?type=w1500_60_sharpen""]",0,"[""커피가 맛있어요"", ""디저트가 맛있어요"", ""음료가 맛있어요"", ""특별한 메뉴가 있어요"", ""메뉴 구성이 알차요""]",,true,2026-09-01T06:22:31+00:00,naver_크레페허브-용인에버랜드점_20260901T055008Z#1
naver,크레페허브 용인에버랜드점,2020897270,https://pcmap.place.naver.com/restaurant/2020897270/review/visitor,6a51176a6319d23ae252471f,하늘하늘5422,1axbY,https://m.place.naver.com/my/5e5f64a18f87a842bc8e5744/review?v=2,5.0,에버랜드 정문 쪽에 디저트카페가 새로 생겼길래 아이들과 놀기 전에 들렀어요!  망고 요거트 아이스크림 크레페와 딸기 생크림 파르페를 주문했는데 생과일이고 신선해서 정말 맛있었어요.^^  매장이 넓고 시원해서 아이들과 쉬어가기 좋았고 직원분들도 굉장히 친절하셔서 기분 좋게 이용하고 왔습니다. 에버랜드 가시면 한 번 들러보세요ㅎㅎ 크레페 짱맛❤️❤️❤️,2026-07-11,2026-07-10,1,6,"[""https://pup-review-phinf.pstatic.net/MjAyNjA3MTFfMTEg/MDAxNzgzNjk5MzA0NjAx.SGJkLTXzAziZj--YDDf3KsHSQkIjhdk2sQa5QSmiGYwg.Uh5GQ78MSsgxrgaUCuH21dtN-vmiLy7CNCo7DV9sIH0g.JPEG/1783696715825.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA3MTFfMTQ5/MDAxNzgzNjk5MzA0NTk3.nBFyLtb5PTBVDZxFPgSXZl7D2yeWnte76zBXkj_hEtUg.bVKG7Y-TkEt5YOKJqPnJx-syXppQ5wl_8kKUgrVnlJcg.JPEG/1783696715154.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA3MTFfOTIg/MDAxNzgzNjk5MzA0NTg5.svyRvz5i-BnLa2X3UC4SkgiH3DVM-XWLTsmpyhti4Xkg._6acpeTE4Q_snGzqfbTPtX4OZ2cw7Wqkd45O2cmPNzcg.JPEG/1783696715599.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA3MTFfMyAg/MDAxNzgzNjk5MzA0NjEx.hvFeO9rMqdDbkQRnVHBLOo-DORB4pQbm7S2a7wQg01gg.5SZPT0O5nhI9OPWt0IsuBp88raJFa3o1WJYFya9mC4Ig.JPEG/1783694646623.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA3MTFfNjEg/MDAxNzgzNjk5MzA0NTk1.E8uefKfm-3VxFBveV8S2ooTIM_6-5qEbgMNhbPYXT-Eg.ny_SJIQ03x1VnCtZnNDRE5BD_96LP0_lXwUQr1_qiIcg.JPEG/1783694646840.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA3MTFfMjkw/MDAxNzgzNjk5MzA1MjI1.LL2nOwfv9FRMvmL-znvCdJrQf5HS2C6qDRVM_DMCO_Mg.0QJiujWTSLhQM9u4pLz-zQtWA7Dy9aa7nW1Ag2ZEPQYg.JPEG/video_thumbnail.jpg""]",0,"[""디저트가 맛있어요"", ""특별한 메뉴가 있어요"", ""음식이 맛있어요"", ""인테리어가 멋져요"", ""친절해요""]",,true,2026-09-01T06:22:31+00:00,naver_크레페허브-용인에버랜드점_20260901T055008Z#2
naver,크레페허브 용인에버랜드점,2020897270,https://pcmap.place.naver.com/restaurant/2020897270/review/visitor,6a5db134b06e881c3be2da90,베비앙,rAYQ,https://m.place.naver.com/my/5b9bad0e9bcdef3db63e2d16/review?v=2,3.5,매장 넓고 충전하기듀 편한데 파르페 너무 비싸고 맛은 걍걍 그래요.... 에버랜드에서 놀다가 폰 충전하면서 쉬고 다음에는 커피나 마셔야겟어여 파르페 놉...,2026-07-20,2026-07-20,1,3,"[""https://pup-review-phinf.pstatic.net/MjAyNjA3MjBfMjk1/MDAxNzg0NTI1MTA3NDQz.tzubUsDvDyOWQfvFtpKS0mrPIs8j3jh4Rwtz3B_QD5Ag.tYHUAzzIKh84wtJoetfs8RKlgzUnkh65oiGlgqRwpxwg.JPEG/25610B2C-D54F-4A39-9ECD-8E151778B7EB.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA3MjBfMTY5/MDAxNzg0NTI1MTA3MTE0.N6o7Idb-NAginXI435jueWPTinuKyHRwIg5ZMkYaeI4g.HERv3nMKKGeEOu1vDIDj1hNtrsc1AKAdQ3H1LSTAO6wg.JPEG/EA2B5418-1A22-49F3-979C-62152367F2AE.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA3MjBfMzEg/MDAxNzg0NTI1MTA2MzE0._d0GtDsr4rHkDikHot8rqyYACiaZaR-6y9YApmgKewQg.ybAcetpwKhA4JjyvVFCl245o09Wbl7eNg1xdpVFI_Iog.JPEG/C7AE9C58-DE4C-4743-9FEA-0DC19274CC35.jpeg?type=w1500_60_sharpen""]",0,"[""매장이 청결해요"", ""좌석이 편해요"", ""음식이 빨리 나와요""]",,true,2026-09-01T06:22:31+00:00,naver_크레페허브-용인에버랜드점_20260901T055008Z#3
naver,크레페허브 용인에버랜드점,2020897270,https://pcmap.place.naver.com/restaurant/2020897270/review/visitor,6a3b6862623ad9646e65e578,채리2626,3EJbf,https://m.place.naver.com/my/5c11bd01ca307b54f0494358/review?v=2,4.0,"딸기크림브릴레파르페 시켰어요! 맛있고,금방 나와요
솜적립이 안되고,비싼 단점이 있지만요..",2026-06-24,2026-06-24,1,6,"[""https://pup-review-phinf.pstatic.net/MjAyNjA2MjRfMjU0/MDAxNzgyMjc4MjM5Njk2.0O2dFyZKIDaDi2BJpdeSvIJU0N9SOaXgsZj-G2duFTkg.JSa4kZBOUg6vXL7u8ssRhhgSq23iXKGLXlOswTm8gWgg.JPEG/19315783-1D41-4384-979D-A956F78C5212.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MjRfMTU0/MDAxNzgyMjc4MjQwMDAx.ZKKIhpAUgj2mTaCr41-48r1ThrLvbq5E9SzkZovoocUg.KCoagyOAEzQ6MMQ9g527JOuXnSxUbgK1vy0ZiWkfDgIg.JPEG/A4D6DDE3-50B8-4909-AE61-F282A645CFCA.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MjRfMjE1/MDAxNzgyMjc4MjQwMjM1.sH98WOJgxECZFSO_IvlRRhevAMPpCMoL6GaYpqy78ecg.I1b-KF9xUbI1OGqrl_y0ceYSfvu0DBZeqJjE0Z2T9jUg.JPEG/969595FA-4CEB-470B-A7F6-B56279492CA8.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MjRfMTc4/MDAxNzgyMjc4MjM4OTMw.y5zaFGn2l5KQLEw-V74r7O5_irVxLc4dtYjw7OzBvFYg.gb_IZ2BAi_pE1SfFNuKTL006ddEH_T4BNp0FHxulE7kg.JPEG/74B0670A-5A09-432D-9845-06DB064580A0.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MjRfMTky/MDAxNzgyMjc4MjM5NDk5.Crg-4gnHi3FXZRxspvQi328g3WV3FhrknVXUIJm1RXwg.6Dou1OWDCpiu3urGirWrLA759PH2_qhJwc7_v0S4PGog.JPEG/F4F79577-4843-4FA8-97BE-B64B3019B5E3.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA2MjRfMzEg/MDAxNzgyMjc4MjQwNjA5.S_zILJdboVcnsScpgjvCKhpPcPGaVUg7SReTIvd_UIAg.mQUFR5QyQUR0Qi_RnSJR-YZBajxR5F-KFT5Dju64hpgg.JPEG/B0C9FB29-D019-4ECC-9AC0-7A7FAC9F30D1.jpeg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요"", ""특별한 메뉴가 있어요""]",,true,2026-09-01T06:22:31+00:00,naver_크레페허브-용인에버랜드점_20260901T055008Z#4
naver,크레페허브 용인에버랜드점,2020897270,https://pcmap.place.naver.com/restaurant/2020897270/review/visitor,6a3e04d483ced01462add2c7,쏘소피,2zxS9,https://m.place.naver.com/my/5c724373430e2e076e7d9884/review?v=2,4.0,"바닐라빈 라떼와 
생딸기 바닐라빈 아이스크림 크레이프 먹었어요.
사람이 많아서 그런지 크레이프 나오는데 
시간이 좀 걸렸는데 맛있었어요.
그런데 9,500원이면 에버랜드 안에 있지만 비싸네요.
파르페는 12,000원인가 13,000원이었어요.
스타벅스가 문 닫아서 갔는데 
재방문은 고려해봐야 할 것 같네요.",2026-06-26,2026-06-22,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA2MjZfMTI4/MDAxNzgyNDQ5MzYzNjcw.FrZPKBK2n104waeKs3Pmi8Xs4MuETdAkUwaNE0jqSaog.mEfnF7F0fgW07BkhqcGf_kj_BBrrO7n81GNX19C91iIg.JPEG/20260622_164524.jpg.jpg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요"", ""커피가 맛있어요""]",,true,2026-09-01T06:22:31+00:00,naver_크레페허브-용인에버랜드점_20260901T055008Z#5
naver,크레페허브 용인에버랜드점,2020897270,https://pcmap.place.naver.com/restaurant/2020897270/review/visitor,6a2e9b9657526c1953a9ee9d,물고기맹구,9VgoH,https://m.place.naver.com/my/5e9fe1f28f87a842bc96df54/review?v=2,5.0,얌얌 당 충전 굳,2026-06-14,2026-06-14,1,1,"[""https://pup-review-phinf.pstatic.net/MjAyNjA2MTRfMTQ4/MDAxNzgxNDM5MzgwMDQ4.3YiU5-DWD_20L5emRTL5v40DEYb6TheIoEwuVK5pLowg.vbX4zakDHBoYIcz-d108M9WF5FMjHYq5tv7mqqQq39Eg.JPEG/20260614_185546.heic.jpg?type=w1500_60_sharpen""]",0,"[""디저트가 맛있어요"", ""특별한 메뉴가 있어요"", ""아늑해요"", ""친절해요"", ""포장이 깔끔해요""]",,true,2026-09-01T06:22:31+00:00,naver_크레페허브-용인에버랜드점_20260901T055008Z#6
naver,크레페허브 용인에버랜드점,2020897270,https://pcmap.place.naver.com/restaurant/2020897270/review/visitor,6a59ddd88849d8c967153154,마냥행복한희얌,o0hA,https://m.place.naver.com/my/5c21a23bba2edbc14e2e5b9f/review?v=2,5.0,,,2026-07-17,1,,,0,"[""디저트가 맛있어요""]",,true,2026-09-01T06:22:31+00:00,naver_크레페허브-용인에버랜드점_20260901T055008Z#7
naver,솥내음 용인 에버랜드점,1413421949,https://pcmap.place.naver.com/restaurant/1413421949/review/visitor,6a9255eb44b752f4ecc49752,kangpachu44,1HWnW,https://m.place.naver.com/my/5b700c8dda74020461165bda/review?v=2,5.0,용인 처인구 전대리 맛집 솥내음 만족스럽게 밥 먹었습니다. 아기 친화적인 매장이라 어린이 메뉴도 있고 깔끔해서 기분 좋게 먹었습니다. 솥밥이라서 그런지 밥이 역시 맛있네요. 세개 메뉴 다 골고루 맛있었습니다.,2026-08-29,2026-08-29,1,4,"[""https://pup-review-phinf.pstatic.net/MjAyNjA4MjlfMTUy/MDAxNzg3OTc1MDE5NDc3._aLoTn97rybDFzjC5cYBiCcsE7Vnd6Iz0Emc0Pr-WuEg.Efx-IZ74JdHTOZ-TuxLBwvBBYmr9WqZJx5v4j6otS8Eg.JPEG/IMG_6643.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MjlfNTUg/MDAxNzg3OTc1MDE5NjM0.P0tg9017Wev0KnoG2MNFaYKIQjT-RRO0SMi59uhcLhwg.EC6i8QZhNngAPyr7p5wltvNAMXK4gFoUaoNpVPPBY-4g.JPEG/IMG_6644.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MjlfMTM0/MDAxNzg3OTc1MDE5NzMz.x-XZk6i51HOOMbAcqfZg25AqHWy1HZSE1pXIbYIBGx0g.CQNdNlmzeHoAe3AGAIkFlSA8NHwYFsAcLRr8zRHIb4Qg.JPEG/IMG_6645.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MjlfMiAg/MDAxNzg3OTc1MDU0OTQw.kYO0y02heuW37hjniWQzpwxSjUEC9wZnXr3Gmev4EcMg.hbmGj9WU9GYPMI6g9GRigP-ASa0mCnTHdZnmi2nSlywg.JPEG/IMG_6642.jpeg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요"", ""재료가 신선해요"", ""인테리어가 멋져요"", ""아이와 가기 좋아요"", ""주차하기 편해요""]",,true,2026-09-01T06:24:30+00:00,naver_솥내음-용인-에버랜드점_20260901T055008Z#0
naver,솥내음 용인 에버랜드점,1413421949,https://pcmap.place.naver.com/restaurant/1413421949/review/visitor,6a76e3af399ef85365f02a7e,연어양식장,4Q8Zw,https://m.place.naver.com/my/5b95315a2ddcdb79ecf82aec/review?v=2,5.0,"스트레스 싹 풀리는 매콤한 🔥불쭈꾸미 솥밥
쫄깃하고 통통한 쭈꾸미가 가득 씹히고 개인적으론
딱 적당하고 느껴졌던 맵기라 맛있게 먹었습니다 :)

가지 싫어하는 사람도 입덕하게 만드는 가지솥밥도
어찌나 맛있던지🍆 풍미가 미쳤습니다 ㅠㅠ

저희 엄마가 맛있다고 하셨어요 !! 가격도 나름
합리적이고 솥밥 종류가 다양하다보니 뭘 먹어도
맛있을 거 같더라고요 :) 고기가 너무 부드러워서
씹기도 전에 사라지는 마술을 선보였던 스테이크덮밥

저는 솔직히 이게 원픽이었습니다 ㅋㅋㅋㅋ 🥩
마무리로 숭늉까지 야무지게 말아먹어야 식사의 끝
배터질 거 같지만 행복함 그 자체였던 식사 :)",2026-08-08,2026-07-30,1,8,"[""https://pup-review-phinf.pstatic.net/MjAyNjA4MDhfNzcg/MDAxNzg2MTc2NDI4MjE3.x2Q1GK0hMHaAJ0WlHhGtLWIUi188xUajoDGEEjsTULsg.JznncqvkHBBOCo9upcjGIR8OD8pwC_lrxYTZp11Fe3kg.JPEG/2DA7157B-CB7E-4BD8-A100-D7A912D15B5A.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MDhfMTM4/MDAxNzg2MTc2NDI3MDg2.6hTd7cfhITDpk3SVpl92Ga_1w88UVWGeSvpdIhrSnuIg.YmiXursrBawJU8TvsjOgl2o-LvyEWxcKt7tWyFr8Y1gg.JPEG/F027A609-29D4-4802-A8B6-A9011F4B9442.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MDhfMTM4/MDAxNzg2MTc2NDI3ODI5.QcaHmyyzUFpleJPz8tJ6DgAFnUzvBmwO19xXF0dNIWAg._BLGMq3QdvuqIZ_s9dmU6Z4YnAwcZue5GAAtxn7-g_Ag.JPEG/D2BBB45F-5F41-4102-85A8-A318E34BE7DA.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MDhfMTcx/MDAxNzg2MTc2NDI4MDk5.CGSN4oC0Bfsqnf7EMxJQBR_TnBDCmiOm9lTGDsSCdWEg.kxKjpzlB--21AoMtKikr60NAunZrZlcfBOBCUqVxtf8g.JPEG/2B008EEE-5DFF-4813-BEDC-0CB84FC17E71.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MDhfMjYw/MDAxNzg2MTc2NDI3ODg3.piiIyl66HGszVmw9jirA9X1_13AlbxyNjq5wyQSRUGog.h0pMsZfSKRDX9laNu3D_DUJPjOBabVlKYX8auKnGt9sg.JPEG/B40C9FE7-F8D6-4E41-84F5-4751F75DEE34.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MDhfMjkg/MDAxNzg2MTc2NDI4ODcw.LkCIP70NFd_wskMeVeAoXxpZ4snFiZ5T32B8ANTNw-8g.TMDj1rTgtsp20EzxkdOEAP_h-uaxxodb_S2SYz8m3_0g.JPEG/0A092BEB-D923-4C59-863B-EA9E0E07F6BE.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MDhfNTgg/MDAxNzg2MTc2NDI5Njg2.-IuKkbDk8_aBBRe74ckwAV0xFuued2M7qxLm3kh5RrEg.16D4D87YE3kFuEOFGz96-5lLiW2b2fMRkDqobGLI9G0g.JPEG/29D06521-66A9-427F-8ECA-D8CF6C3B6FDB.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MDhfODUg/MDAxNzg2MTc2NDI5NTgx.vUi5sVBkItMsfYPdO0FKmv-gxKs54SMrtd4owYn6t60g.Ru53Lw53hful6UM5Z7MJbvDJzr-vTB-aAY1Vf6kcMD0g.JPEG/B7B5C3A9-3E5B-4DE6-8A6E-B92CFED0DA29.jpeg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요"", ""특별한 메뉴가 있어요"", ""혼밥하기 좋아요"", ""대화하기 좋아요"", ""아늑해요""]",,true,2026-09-01T06:24:30+00:00,naver_솥내음-용인-에버랜드점_20260901T055008Z#1
naver,솥내음 용인 에버랜드점,1413421949,https://pcmap.place.naver.com/restaurant/1413421949/review/visitor,6a8ff4346f3e346fc5d79d5a,상이요세비,1U9p0,https://m.place.naver.com/my/5d025713fb7eeafb95562a3c/review?v=2,5.0,"아내와 돌아기랑 방문 했어요. 
장어솥밥과 스테이크솥밥 을 시켰규요 
아들은 아직 어려서 이유식 ^^
이유식용 전자랜지도 있고 좋았오용
용인 처인구 전대리 맛집 입니다. 
아기와 오기 좋고 연인과 오기 좋고 가족과도 오기 좋아용",2026-08-27,2026-08-27,1,5,"[""https://pup-review-phinf.pstatic.net/MjAyNjA4MjdfMTY0/MDAxNzg3ODE5MDUzNDAx.HKek8NY_lnZtiYShFoWuAkvtSIdUtGz40aJOGDEGVPUg.Co-YaE_4UEzVmmmufvdfsfLszIpxLsszHoFESz3fSmAg.JPEG/1F4F316B-8D48-4A12-A675-1C1D0C5ABBFE.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MjdfMjEz/MDAxNzg3ODE5MDUyNDg2.uvd6wVRGYorQCRc9aX7UkPPR7QRQSMKA2NRNq7cfno0g.Cc6-VVw-m5K8G5InZvb08wIFG6yipGUYsD3akDUXTtgg.JPEG/2E0A3FB7-6599-4461-BF39-20D1B056C039.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MjdfMjY2/MDAxNzg3ODE5MDU1MDI1.HOXnbzYend0tSOP0RtgAa_lttvJlLo5RHouQfuJMACsg.-FVJ3JX3X9ijr5Z3_enAgMsQEt5X5ZMDbo6F0yKUcyYg.JPEG/FDACAC00-BF98-4925-BDF8-06D365C0693C.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MjdfMjEx/MDAxNzg3ODE5MDU2MDQ1.tqPcb7SimRwZN4dYLmk6shbvjD9SsryZ905-jpdGwgkg.QNI97II0d1-tpemR2_Dw0MUpXa9_Lwy25hzhTI5EV5Ig.JPEG/0BF6CBC8-D676-4531-A5B6-73EBD1941766.jpeg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MjdfMjA2/MDAxNzg3ODE5MDU4ODI5.GlOR2puVXbR_rcAOfaEKJjJaXCi_1MsiEwUsk8-2jR8g.R_KzG4ZIa5DPP-nHe9ytLtGatHZULDr1cO1WBkSFrT0g.JPEG/1A2E14C9-7305-4B63-96D0-5197D1B4B3D8.jpeg?type=w1500_60_sharpen""]",0,"[""특별한 메뉴가 있어요"", ""고기 질이 좋아요"", ""현지 맛에 가까워요"", ""음식이 맛있어요"", ""재료가 신선해요""]",,true,2026-09-01T06:24:30+00:00,naver_솥내음-용인-에버랜드점_20260901T055008Z#2
naver,솥내음 용인 에버랜드점,1413421949,https://pcmap.place.naver.com/restaurant/1413421949/review/visitor,6a897d28a3ffcf5ff372e160,0168235909,zdvw,https://m.place.naver.com/my/5c83e979e4882c52c4f2cc65/review?v=2,5.0,"남편이랑 데이트하던중 
용인 에버랜드 근터 용인 처인구 전대리 맛집으로 검색되어 왔는데 
우와 찐맛집 맞네요 저희 스테이크 솥밥이랑 해물장 시컸는데 비주얼 죽이네요ㅎㅎㅎ맛도 있고요  해물장 너무좋아하는데 맛있어요 솥밥도 맛있고   흔하지않은메뉴라 더좋은것같아요 완전 추천",2026-08-22,2026-08-22,1,4,"[""https://pup-review-phinf.pstatic.net/MjAyNjA4MjJfMTc1/MDAxNzg3Mzk1MzY2ODE4.t8n6icC4Ot4PV-h_YxjqgOXCsl6x2E_jF34AVnKIz4Mg.Q5DMpCeBtzHfeXK7utIDsd_zGCe6-RXj5bp7Vz9BcE0g.JPEG/20260822_193810.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MjJfMTY0/MDAxNzg3Mzk1MzY2OTIz.JBrI8sXXHnVcbAkwyLg60CldPn3fBXUsLYVy1irx1Qsg.P_FQ66P75TSkqOstJt3JOJrl2Eta7Cw4GDxO-vb898Mg.JPEG/20260822_193816.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MjJfMTI1/MDAxNzg3Mzk1MzY2OTk3.1E0IviieZsPsMRjcaVvKbVmMvQ09QZrY3Q2ZiyFACPMg.fyXnERdz2c4uSHhat6I6hjp4Kqc1qggNM98X8fttPDYg.JPEG/20260822_193819.jpg.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MjJfMTMx/MDAxNzg3Mzk1MzY2OTA1.MlVsZ6ztLn2Uc46CE4bm9x-2DGP8oytqjrDGuLO0XHMg.7pEVbfMY2c2ZpF7dfXoKPIko2vfNywyIUFzRz-NEP8wg.JPEG/20260822_193818.jpg.jpg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요"", ""재료가 신선해요"", ""특별한 메뉴가 있어요"", ""고기 질이 좋아요"", ""현지 맛에 가까워요""]",,true,2026-09-01T06:24:30+00:00,naver_솥내음-용인-에버랜드점_20260901T055008Z#3
naver,솥내음 용인 에버랜드점,1413421949,https://pcmap.place.naver.com/restaurant/1413421949/review/visitor,6a803e4b752cce5e222ec17d,용용이6027,1gigI,https://m.place.naver.com/my/5e22a67e8f87a842bc273f47/review?v=2,5.0,"용인 처인구 전대리 맛집
캐리비안베이 갔다가 가족들이랑 저녁먹으러 왔어요.
주차장에서 5분거리 엄청 가깝고, 솥밥이랑 김치찜
전골 메뉴도 다양해요. 아이랑 맛있게 먹었고,
주차도 편하고 매장도 깔끔해요!
솥밥에 김치찜세트 가성비좋아요",2026-08-15,2026-08-15,1,4,"[""https://pup-review-phinf.pstatic.net/MjAyNjA4MTVfMjA5/MDAxNzg2Nzg5MzQ5ODI5.H-L6_nK8Vir-f4nc2R-siBy6ZUgnIzl4lqiOQnrImg4g.qUfXHmOdcOmq873hfWaRIhoFBLxVoVLD7kUEwBWH4o8g.JPEG/2026-08-15-19-15-40-602.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MTVfMjU2/MDAxNzg2Nzg5MzQ5NzA2.nyASX2kLbKx9wlcy2EqDa_QPOAxSA87DT6VFuZAcZhkg.OP7RFzPiZHn-1PpcQIURVzgLEmT2zo4HTMKnxwXv7ZUg.JPEG/2026-08-15-19-15-53-193.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MTVfNDIg/MDAxNzg2Nzg5MzQ5NzE2.tDMcBLeygBXPWzFBXvz9k6T36Bwc3RRVFimeq6z7jX0g.2AuUNvnPe858fyHJtWWuyZonjkLKajAtDcxuGsLKAysg.JPEG/2026-08-15-19-16-03-381.jpg?type=w1500_60_sharpen"", ""https://pup-review-phinf.pstatic.net/MjAyNjA4MTVfMjkz/MDAxNzg2Nzg5MzQ5NjA1.T8xPhBzRbnkFpK0039jtSiOjc8gew_mWUvlFD-qIbOkg.ALvc4ikWsktX3KnOU-LcEMaNprOvbcwsgEStDb7IA4kg.JPEG/2026-08-15-19-16-21-595.jpg?type=w1500_60_sharpen""]",0,"[""음식이 맛있어요"", ""특별한 메뉴가 있어요"", ""메뉴 구성이 알차요"", ""아이와 가기 좋아요"", ""주차하기 편해요""]",,true,2026-09-01T06:24:30+00:00,naver_솥내음-용인-에버랜드점_20260901T055008Z#4
